Date,Adj Close,Close,High,Low,Open
1994-01-07,10.960000038146973,10.960000038146973,12.140000343322754,10.0,11.470000267028809
1994-01-14,11.149999618530272,11.149999618530272,11.220000267028809,11.0,11.140000343322754
1994-01-21,11.09000015258789,11.09000015258789,11.210000038146973,10.899999618530272,10.899999618530272
1994-01-28,9.9399995803833,9.9399995803833,10.3100004196167,9.59000015258789,9.859999656677246
1994-02-04,15.25,15.25,15.630000114440918,10.210000038146973,10.710000038146973
1994-02-11,14.460000038146973,14.460000038146973,15.18000030517578,14.199999809265137,15.18000030517578
1994-02-18,14.699999809265137,14.699999809265137,15.399999618530272,13.800000190734863,13.970000267028809
1994-02-25,14.800000190734863,14.800000190734863,15.1899995803833,14.579999923706056,15.010000228881836
1994-03-04,16.0,16.0,16.6299991607666,15.630000114440918,15.649999618530272
1994-03-11,14.869999885559082,14.869999885559082,16.139999389648438,13.890000343322754,14.770000457763672
1994-03-18,13.31999969482422,13.31999969482422,13.739999771118164,13.199999809265137,13.739999771118164
1994-03-25,13.670000076293944,13.670000076293944,13.829999923706056,12.880000114440918,13.399999618530272
1994-04-01,20.450000762939453,20.450000762939453,21.940000534057617,18.420000076293945,18.5
1994-04-08,16.920000076293945,16.920000076293945,17.579999923706055,16.420000076293945,16.5
1994-04-15,15.979999542236328,15.979999542236328,16.65999984741211,15.5,15.539999961853027
1994-04-22,14.9399995803833,14.9399995803833,15.399999618530272,14.06999969482422,14.15999984741211
1994-04-29,13.770000457763672,13.770000457763672,14.34000015258789,13.050000190734863,13.050000190734863
1994-05-06,15.079999923706056,15.079999923706056,15.539999961853027,14.789999961853027,15.109999656677246
1994-05-13,14.539999961853027,14.539999961853027,16.110000610351562,14.479999542236328,15.550000190734863
1994-05-20,12.789999961853027,12.789999961853027,13.029999732971191,11.800000190734863,11.890000343322754
1994-05-27,12.489999771118164,12.489999771118164,13.010000228881836,12.420000076293944,12.84000015258789
1994-06-03,12.1899995803833,12.1899995803833,13.359999656677246,12.100000381469728,13.279999732971191
1994-06-10,12.6899995803833,12.6899995803833,13.039999961853027,12.449999809265137,13.039999961853027
1994-06-17,12.3100004196167,12.3100004196167,12.329999923706056,10.479999542236328,10.520000457763672
1994-06-24,16.719999313354492,16.719999313354492,17.270000457763672,15.3100004196167,15.350000381469728
1994-07-01,14.359999656677246,14.359999656677246,15.260000228881836,14.359999656677246,14.890000343322754
1994-07-08,13.260000228881836,13.260000228881836,14.880000114440918,12.850000381469728,14.880000114440918
1994-07-15,11.279999732971191,11.279999732971191,11.539999961853027,11.0,11.130000114440918
1994-07-22,11.220000267028809,11.220000267028809,11.890000343322754,10.960000038146973,10.960000038146973
1994-07-29,11.130000114440918,11.130000114440918,11.739999771118164,11.050000190734863,11.229999542236328
1994-08-05,12.34000015258789,12.34000015258789,12.979999542236328,12.329999923706056,12.850000381469728
1994-08-12,11.09000015258789,11.09000015258789,12.130000114440918,11.029999732971191,11.979999542236328
1994-08-19,12.829999923706056,12.829999923706056,13.34000015258789,12.4399995803833,12.710000038146973
1994-08-26,12.1899995803833,12.1899995803833,12.84000015258789,11.020000457763672,11.15999984741211
1994-09-02,11.399999618530272,11.399999618530272,11.729999542236328,11.170000076293944,11.210000038146973
